timestamp,indexPrice
1665736560000,"19579.25"
1665736620000,"19596.35"
1665736680000,"19600.86"
1665736740000,"19598.69"
1665736800000,"19603.69"
1665736860000,"19609.03"
1665736920000,"19606.99"
1665736980000,"19614.61"
1665737040000,"19612.79"
1665737100000,"19610.56"
1665737160000,"19608.82"
1665737220000,"19607.85"
1665737280000,"19604.65"
1665737340000,"19595.56"
1665737400000,"19596.43"
1665737460000,"19593.14"
1665737520000,"19586.07"
1665737580000,"19580.98"
1665737640000,"19595.18"
1665737700000,"19595.22"
1665737760000,"19593.75"
1665737820000,"19585.27"
1665737880000,"19586.2"
1665737940000,"19606.42"
1665738000000,"19615.92"
1665738060000,"19606.92"
1665738120000,"19614.5"
1665738180000,"19614.73"
1665738240000,"19616.57"
1665738300000,"19615.78"
1665738360000,"19606.8"
1665738420000,"19612.76"
1665738480000,"19612.98"
1665738540000,"19609.19"
1665738600000,"19599.47"
1665738660000,"19604.75"
1665738720000,"19603.52"
1665738780000,"19609.07"
1665738840000,"19599.7"
1665738900000,"19595.15"
1665738960000,"19593.61"
1665739020000,"19558.94"
1665739080000,"19583.4"
1665739140000,"19604.85"
1665739200000,"19602.06"
1665739260000,"19598.72"
1665739320000,"19611.22"
1665739380000,"19616.47"
1665739440000,"19608.73"
1665739500000,"19601.38"
1665739560000,"19589.51"
1665739620000,"19580.07"
1665739680000,"19585.08"
1665739740000,"19571.74"
1665739800000,"19575.15"
1665739860000,"19578.02"
1665739920000,"19586.43"
1665739980000,"19595.08"
1665740040000,"19595.19"
1665740100000,"19585.08"
1665740160000,"19586.42"
1665740220000,"19587.41"
1665740280000,"19580.3"
1665740340000,"19583.99"
1665740400000,"19588.38"
1665740460000,"19588.68"
1665740520000,"19602.83"
1665740580000,"19595.83"
1665740640000,"19597.22"
1665740700000,"19596.89"
1665740760000,"19626.37"
1665740820000,"19627.25"
1665740880000,"19613.61"
1665740940000,"19614.99"
1665741000000,"19625.17"
1665741060000,"19617.41"
1665741120000,"19616.79"
1665741180000,"19628.3"
1665741240000,"19639.16"
1665741300000,"19644.25"
1665741360000,"19643.93"
1665741420000,"19653.16"
1665741480000,"19655.54"
1665741540000,"19649.95"
1665741600000,"19651.52"
1665741660000,"19640.95"
1665741720000,"19640.3"
1665741780000,"19644.34"
1665741840000,"19647.47"
1665741900000,"19672.42"
1665741960000,"19693.84"
1665742020000,"19690.49"
1665742080000,"19707.62"
1665742140000,"19740.2"
1665742200000,"19720.87"
1665742260000,"19706.01"
1665742320000,"19680.7"
1665742380000,"19671.74"
1665742440000,"19660.92"
1665742500000,"19673.09"
1665742560000,"19648.04"
1665742620000,"19658.8"
1665742680000,"19671.08"
1665742740000,"19670.63"
1665742800000,"19683.49"
1665742860000,"19671.56"
1665742920000,"19661.57"
1665742980000,"19674.43"
1665743040000,"19692.28"
